,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
309,2021-04-12,20:15,Brighton & Hove Albion,Everton,0,0,D,Brighton & Hove Albion2021-04-12,Everton2021-04-12,31,30,42.98733116719341,125.62452027130476,29.221846214616715,79.2500741931845,57.94353113285436,159.72755698440318,109.52261166220559,128.02489402237893,137.53076103569322,1432670.3687549406,13.586489863341878,96.06515552166356,50.997981979670065,44.79076295797169,21.028048766185194,139.3361825602838,74.8912173622433,76.30507824599427,119.8473221797586,3107471.9073231574
310,2021-04-16,20:00,Everton,Tottenham Hotspur,2,2,D,Everton2021-04-16,Tottenham Hotspur2021-04-16,31,32,33.952930413641845,111.18609463205249,52.37276619504573,27.8497184394951,37.36622873718517,140.5684272059206,71.69033940470055,73.2400587099824,126.23954509469226,3359047.7402913207,45.826098713816116,71.48351033237182,50.08962032199306,73.76167620341906,89.81613688618918,156.05703274587742,70.69048401788956,92.51362707745355,129.97634274999888,8658229.657351226
311,2021-04-17,12:30,Newcastle United,West Ham United,3,2,H,Newcastle United2021-04-17,West Ham United2021-04-17,32,32,23.436316585281357,54.326693348217496,46.63386501445927,41.45684372550046,80.06431443058162,112.50870387403987,72.74723050692513,76.30741011759275,82.06137490413784,408122.2397500926,42.722607358886144,61.9322155296681,40.89742817336703,55.31328729787414,36.614456680243244,161.77943075798873,55.67042800823809,91.76865448612473,125.3607198209701,3080579.0634012446
312,2021-04-17,20:15,Wolverhampton Wanderers,Sheffield United,1,0,H,Wolverhampton Wanderers2021-04-17,Sheffield United2021-04-17,32,32,46.16491352466368,100.79613560962473,45.6415036814593,52.383263218496936,42.977803500887234,140.41024576911278,82.67411660338472,77.74953515650768,123.59607334288779,2351969.3960614596,52.106358563770314,89.64768164385812,46.2861225294145,29.895059277710345,48.58363700300471,127.78155419049202,68.58860870957317,54.69890403270054,96.44740513367121,1212977.9110790028
313,2021-04-18,13:30,Arsenal,Fulham,1,1,D,Arsenal2021-04-18,Fulham2021-04-18,32,33,7.087295995735922,65.10159650837304,28.20454038712343,65.63088100719327,141.18472588145923,99.84501972611989,67.58238039630983,81.5989904543306,89.7802524738399,3197211.2373609073,44.38260541258283,98.59490307925456,73.82165868825125,29.7022217476613,68.00708751029251,131.64775441132693,93.18686179020855,96.1920518905412,116.9755996923414,993932.6305132667
314,2021-04-18,16:00,Manchester United,Burnley,3,1,H,Manchester United2021-04-18,Burnley2021-04-18,32,32,21.92376110166939,152.47788166589592,97.31691273141888,61.52472883592972,73.56227813474275,194.8661941079782,151.0163379702727,137.72351815056746,166.74352358340616,7938052.6837926,4.091356806391452,78.12474679149986,77.21704891264505,26.869586587285735,57.51352839556333,133.56542858033237,94.51049200552893,85.25944348700504,109.50991056618747,1137149.0556973629
315,2021-04-19,20:00,Leeds United,Liverpool,1,1,D,Leeds United2021-04-19,Liverpool2021-04-19,32,32,53.60019946309854,103.69019751073849,91.60982702339473,34.0722146937253,30.723553520432006,172.419209812132,84.37639734580806,108.06283290417167,134.7149924709958,7054838.950054069,44.20911451040623,122.99212946127587,44.0072238077236,71.95439896362618,79.21255696410743,141.95490829851386,126.26823274475919,125.92324010223196,136.63369275327653,4629372.359554978
316,2021-04-20,20:00,Chelsea,Brighton & Hove Albion,0,0,D,Chelsea2021-04-20,Brighton & Hove Albion2021-04-20,32,32,3.7529618163959593,102.2265836818566,103.3987571784352,20.964990443548608,173.30804265944502,128.08041029577905,119.33411737781145,131.45482815526142,117.56132151818652,3847646.600418859,42.80926041254308,117.56887074883687,59.27965639884833,50.291775327878916,70.96385585213898,151.44608002629442,100.53059774176448,107.19648847242195,136.9689560192002,1355896.2706315524
317,2021-04-21,18:00,Tottenham Hotspur,Southampton,2,1,H,Tottenham Hotspur2021-04-21,Southampton2021-04-21,33,32,47.064407725748225,67.16084800720178,51.2330326684016,69.59972697296769,57.794886357301586,140.4527693239116,80.55688453642654,67.81255393387428,117.89810366172263,6124442.599012198,23.526415659612425,82.12041959134774,64.41121414640268,49.94234955322678,80.41135344022463,138.15835162823186,75.74670660064209,114.49621640546081,106.81550256821596,4832065.047163843
318,2021-04-21,20:15,Aston Villa,Manchester City,1,2,A,Aston Villa2021-04-21,Manchester City2021-04-21,31,33,56.61168208885373,94.08813042411282,80.52705491101261,34.89762492801748,52.9425240902466,165.71418917023252,82.91651139947234,94.00026422473826,131.21844494068475,6912454.808945327,40.0179680740556,97.95440660394183,119.3848299225239,56.70182715880419,135.83568430138402,163.1095347583702,120.0784038978595,137.29807529901117,159.19639202615525,7882740.557304361
319,2021-04-22,20:00,Leicester City,West Bromwich Albion,3,0,H,Leicester City2021-04-22,West Bromwich Albion2021-04-22,32,32,43.14704669780297,99.35922646332935,61.617127065379236,52.87797879136361,80.84157912120422,159.95963312065686,88.27240790489562,99.66882668128572,138.8458714811528,4256803.772324529,53.926658723332196,67.86127451811646,95.37123307190619,23.235005523804073,53.03340900052718,167.05782757821697,87.36559581723313,99.16642265610477,140.90788136167293,523492.3578665626
320,2021-04-23,20:00,Arsenal,Everton,0,1,A,Arsenal2021-04-23,Everton2021-04-23,33,32,39.03801248363792,69.55470944797634,43.336197415022546,57.58617576177847,95.4842485003733,107.62964218004981,79.47307120841766,82.74528356495483,100.75100971653885,1954855.5532233224,34.017547138154335,87.37456293100993,42.089241697002066,71.0025930024551,63.33618591680597,143.52557523518232,92.98486130749525,100.62101027618019,123.74809425658688,6118316.138916108
321,2021-04-24,12:30,Liverpool,Newcastle United,1,1,D,Liverpool2021-04-24,Newcastle United2021-04-24,33,33,45.45140866672007,122.5102604469526,97.98828397968975,46.710768341327956,49.509623166587254,163.03132892996535,137.80874482499746,181.19462008443054,142.74094617216505,7662314.229621448,26.433923971674325,57.449304099914286,49.660475088450674,49.34290500483375,74.93522387925483,126.66387738936598,80.39511150878884,87.25248849106163,91.58215075363455,404663.1412702531
322,2021-04-24,17:30,West Ham United,Chelsea,0,1,A,West Ham United2021-04-24,Chelsea2021-04-24,33,33,42.20387221242007,56.10572728478049,44.108687286147855,59.758112164896886,41.356643917435456,156.4031488140024,61.490372813153165,97.91757597180958,118.12164104706291,3088897.9012623355,33.67182273610909,119.91940267708634,99.59861228526415,22.39692800659065,143.74679597445711,143.8916417426465,112.47487293852271,100.82188984549933,138.79862393930858,5569615.014134745
323,2021-04-24,20:00,Sheffield United,Brighton & Hove Albion,1,0,H,Sheffield United2021-04-24,Brighton & Hove Albion2021-04-24,33,33,51.77195843919372,85.34908722227547,49.28965303981509,30.50519179670696,63.001520392731,119.49103550624251,70.34171910594118,68.99443104468558,90.97883126841043,1166637.8188352976,45.002736549713234,117.31876640672758,62.89818826776279,48.58315636663117,46.84557292814301,147.63865762952972,111.65244241012192,134.89839979267714,132.35124759870914,1469832.8767399604
324,2021-04-25,12:00,Wolverhampton Wanderers,Burnley,0,4,A,Wolverhampton Wanderers2021-04-25,Burnley2021-04-25,33,33,46.12989057978689,104.73625613056927,48.821991870138945,47.0987864805136,43.181782486595395,153.05624563329923,74.46020525193289,90.43278652706555,133.5361936510919,2426571.9366580783,41.93324345927523,76.80243919680385,71.76150021833126,47.95837735608252,58.37277541616482,159.5324226446838,99.76046278695306,102.82703940918746,124.8308377298142,2123591.755232427
325,2021-04-25,14:00,Leeds United,Manchester United,0,0,D,Leeds United2021-04-25,Manchester United2021-04-25,33,33,55.173772733587725,108.86096569829242,95.20337108747817,32.32246872542537,29.594556909448965,179.6868361402673,89.27702983613976,118.20479243730429,136.29784331730534,7089250.8509209845,23.989681907107432,152.20188457908617,78.9465522419613,77.83179121432102,85.62375770642261,192.4132090014508,151.71293284347212,150.59724339835444,164.9480951340653,7963990.883615533
326,2021-04-25,19:00,Aston Villa,West Bromwich Albion,2,2,D,Aston Villa2021-04-25,West Bromwich Albion2021-04-25,32,33,54.00239777504752,80.9697016840529,57.89544826062751,78.9979218189238,22.2553839944163,165.12105484863022,95.51355682312686,116.56682218173918,131.0595712399318,7087952.089718471,53.53218117043891,63.530394815273766,90.48341967763886,22.398824901681145,57.859254827447856,155.58264366717952,77.44179158400011,88.65887329205908,129.1369059384414,555951.456194722
327,2021-04-26,20:00,Leicester City,Crystal Palace,2,1,H,Leicester City2021-04-26,Crystal Palace2021-04-26,33,32,42.82312423557352,109.2162602790586,65.95524232839631,61.87486161336488,75.56751481901651,170.27796883245048,99.11755518173788,111.30136872727917,156.3627588608117,4356208.540534709,49.423773396370294,67.63405084098576,45.20365328072848,63.62965978087861,55.875831604502864,134.40703239239778,61.235928423679404,74.13104916946358,113.20752263784178,1758213.8562908228
328,2021-04-30,20:00,Southampton,Leicester City,1,1,D,Southampton2021-04-30,Leicester City2021-04-30,33,34,24.622044510416856,59.8257957341676,87.44401129402162,45.10918977615658,61.205023862440505,135.98124662621112,74.99891221041237,101.65187399271944,109.70048347277415,4008843.4954566937,41.684773890219816,124.4006185769106,66.65671604034851,64.97763312534934,68.76059934448662,176.17232618444038,107.43276590424587,115.29463642263191,159.52418088769605,4583606.39756327
329,2021-05-01,12:30,Crystal Palace,Manchester City,0,2,A,Crystal Palace2021-05-01,Manchester City2021-05-01,33,34,48.791427886694,48.456061703434266,45.900350843815005,59.917117564871624,81.43101696623363,128.700863938866,59.689340411287176,61.123613891310036,105.16462919517426,2841570.02166019,40.59361102589271,70.45582239176062,77.78216145360051,25.552344305080002,231.1795281624115,103.79631289268949,77.68294751492176,109.67823652484527,104.60008464547077,3986056.696660894
330,2021-05-01,15:00,Brighton & Hove Albion,Leeds United,2,0,H,Brighton & Hove Albion2021-05-01,Leeds United2021-05-01,34,34,45.25990926799691,121.54458623533367,80.15663792200351,48.08096262127768,43.01541957893022,153.90714977604037,112.55352198671578,124.20792791664438,142.3553661427557,1719336.860098713,55.816797574755995,139.29088755903908,57.24817968748513,31.171496953346843,19.809938859563573,166.11138275863982,80.19291222669845,110.23420544923766,132.35112418897285,7126553.132887864
331,2021-05-01,17:30,Chelsea,Fulham,2,0,H,Chelsea2021-05-01,Fulham2021-05-01,34,34,35.14406933969772,108.73717566284986,61.55215086134126,42.92384076466608,143.04834529245414,115.93108455678248,108.3135204447461,120.88887590057443,115.28976181530899,6151185.114353893,46.41640999650732,95.21187685026698,43.3123728945418,58.08333139849276,44.39617780780048,136.22441213023822,85.33554516129753,92.5606241287346,118.01000614542117,1006392.0013215384
332,2021-05-01,20:00,Everton,Aston Villa,1,2,A,Everton2021-05-01,Aston Villa2021-05-01,33,33,36.64422722643666,88.78933720285129,41.76146138633481,65.098872210889,66.87358599105393,138.47554534027478,81.3181272243099,93.10412676534335,125.48512741339695,5184140.702834681,52.6414105062824,94.27465147577067,62.481095660640925,82.61117374059435,38.482127466060234,172.37662685278775,116.78247349841276,133.40371933432797,136.39524060540072,7250046.249456771
333,2021-05-02,14:00,Newcastle United,Arsenal,0,2,A,Newcastle United2021-05-02,Arsenal2021-05-02,34,34,32.008888324005966,63.45194726171886,50.329949808402056,38.04813169015573,64.61031694619945,127.04283330447538,76.88318940915839,75.52423567595044,90.09254291437126,1193723.760297661,8.327613299829858,68.34117719488168,35.405862708819676,38.681955997104346,165.33897053678987,76.71722791638597,63.37867104745895,66.79282245565933,70.33750723400678,2662417.347545397
334,2021-05-02,19:15,Tottenham Hotspur,Sheffield United,4,0,H,Tottenham Hotspur2021-05-02,Sheffield United2021-05-02,34,34,48.07832733865139,75.29611129369047,35.31891953022921,94.70532280254457,93.88294187273758,159.27685208759164,80.1438468663495,102.19380000963751,124.77063484790395,9239949.63170293,53.233665125831756,87.5979498552892,51.12589084965234,34.02768143410796,37.49593622453835,126.31729420052842,70.53904205693445,73.01878665808039,100.83517414696637,1172298.1837558895
335,2021-05-03,18:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,West Bromwich Albion2021-05-03,Wolverhampton Wanderers2021-05-03,34,34,57.00493588642941,77.32332574530724,44.17775530178581,57.05022810769589,51.627625704050956,160.92827813285263,71.57797667816725,79.67838147985613,129.3964850369861,542320.0814692916,45.21505580337817,97.61696250184181,42.13959737443452,49.270002599952136,43.24089850547648,139.70224080580286,69.24108181381436,80.51070831974933,120.4828130091635,2318928.3752820394
336,2021-05-03,20:15,Burnley,West Ham United,1,2,A,Burnley2021-05-03,West Ham United2021-05-03,34,34,42.43898392133838,77.97068177696148,74.22654053815302,58.802687283308074,55.03805260858916,179.00081511841273,106.35831082476335,110.1712961687347,143.93823273451292,2108417.75524497,45.17082178830529,73.69261763461347,52.45514292933164,57.11714663512994,53.875000175674344,162.813968432544,81.26953567696977,103.70473674365267,121.38048904418712,5612098.060949547
337,2021-05-07,20:00,Leicester City,Newcastle United,2,4,A,Leicester City2021-05-07,Newcastle United2021-05-07,35,35,41.92773120460753,125.73249145981274,72.53785755932194,67.9915907569578,45.87760219166854,168.0104696278683,132.4744726476696,129.41335273921203,147.2054969398064,4779219.7544153975,32.72642820392565,64.33563340768217,50.19443148888144,37.936527787206444,80.95357809794338,123.66774500450232,75.21654258957803,78.10768122631875,90.48972046908672,1151425.9018892394
338,2021-05-08,12:30,Leeds United,Tottenham Hotspur,3,1,H,Leeds United2021-05-08,Tottenham Hotspur2021-05-08,35,35,55.333940220277455,114.58242749966226,88.40575678091712,29.1074818911267,63.81441393596529,163.5695488660993,82.24057224225407,110.10725402479204,132.00642469866747,7192623.524767415,47.503392033065055,82.73516816091936,37.771857390213945,109.35422696833567,89.62783913027114,177.49589004732798,93.0380876211374,114.41430700145574,144.23492863127638,9284248.649993751
339,2021-05-08,15:00,Sheffield United,Crystal Palace,0,2,A,Sheffield United2021-05-08,Crystal Palace2021-05-08,35,34,53.23316013634065,88.60869242654985,39.33267977222611,33.66707274969944,57.52924687934419,122.4656190400608,64.62750613375225,59.584303766116506,96.98790927529335,832491.061195933,46.778250392178954,56.293481639595,44.99351246315603,60.645729957477656,72.32645945192762,136.28356018353824,62.59689468994681,66.08535347797131,107.39549256920144,2683983.1801026464
340,2021-05-08,17:30,Manchester City,Chelsea,1,2,A,Manchester City2021-05-08,Chelsea2021-05-08,35,35,42.54369322451772,119.51209795412669,61.67982176376646,36.402379691830454,162.66253538145256,126.6131178827511,82.74805726478915,125.84623549955671,127.22417305628056,5505949.530452619,37.0950138650954,118.93843693179011,16.320407654806857,68.28177996354462,103.135174832106,114.18851488119142,93.13805212210724,103.56969945808838,122.27006273885908,3940163.6206164
341,2021-05-08,20:15,Liverpool,Southampton,2,0,H,Liverpool2021-05-08,Southampton2021-05-08,34,34,46.27711295163328,109.3035347457018,60.723918379661676,89.36022761032196,54.917222349622065,160.643879083719,136.8952716702986,156.9276772452752,134.06554377229745,7545903.636503749,15.660667414271346,82.27140231395407,76.6261263595061,32.31638596067877,64.49288788020444,131.15211598105049,75.57130333560036,101.16593319333839,103.75798351554766,3151354.9663046203
342,2021-05-09,12:00,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,H,Wolverhampton Wanderers2021-05-09,Brighton & Hove Albion2021-05-09,35,35,45.155360993525754,48.20902992190559,51.6427124836787,38.606709720154655,130.7696671173429,102.99005612757988,63.45490381306812,57.54003599406365,90.77892009509073,1900785.6086961646,46.05221973834807,88.71530283008182,112.64673392384348,25.42710280166634,35.41438587461779,145.86054115568749,110.06310380599706,123.89646985526426,139.03027258522437,1663935.1626927948
343,2021-05-09,14:05,Aston Villa,Manchester United,1,3,A,Aston Villa2021-05-09,Manchester United2021-05-09,34,34,51.70163444539592,95.77183352094025,65.12638455322619,90.89117780618986,36.64076101163472,178.52909483541018,116.70173094910498,138.5215030615133,138.93417771017732,7332817.001850691,27.231326419018107,151.0191308885517,78.57485702588059,88.97278607301627,63.50859486176831,196.51249305807727,162.90152347854942,153.71008504680222,173.00577750219455,8242193.009305309
344,2021-05-09,16:30,West Ham United,Everton,0,1,A,West Ham United2021-05-09,Everton2021-05-09,35,34,44.40077827367452,77.55613127561178,76.19880363561259,46.05806102911346,62.65952306782233,175.01182871272823,100.91909205617594,118.34134880319053,131.93601940568516,5711296.854935191,39.32171139803882,94.80343956640638,42.30146318001037,52.15913470707079,83.01738814583773,149.16985965673794,74.75831889175967,100.34463288480312,127.6207756198057,5663204.376280793
345,2021-05-09,19:00,Arsenal,West Bromwich Albion,3,1,H,Arsenal2021-05-09,West Bromwich Albion2021-05-09,35,35,34.27700769751989,74.617430798888,35.38658992566661,51.79902805035633,125.69169129708689,94.83165913363784,89.83731588922863,99.52154790558254,89.88967037750838,2641558.6553601245,60.804022998429495,65.6259350438938,89.56586948115672,23.917610995175252,32.12117450835275,168.8972959010408,87.90670122613851,99.88947491315758,127.607767564395,569362.3337484656
346,2021-05-10,20:00,Fulham,Burnley,0,2,A,Fulham2021-05-10,Burnley2021-05-10,35,35,46.51265778023235,93.32877468088036,44.83951061724152,62.25978895249795,66.79709501491867,133.52009647423566,95.12003829378655,98.0335191667357,110.66771134164583,1138194.1256076165,42.403229049025704,80.22005276979041,72.6632529580215,58.58734787078177,51.79258999280861,176.3674934552656,102.44360053549781,107.06785092924255,144.15030787272482,2106125.4234658945
347,2021-05-11,18:00,Manchester United,Leicester City,1,2,A,Manchester United2021-05-11,Leicester City2021-05-11,35,36,18.447965946013518,10.049876039056272,11.37938199329566,34.177439232963444,279.28652023964594,38.20198282718195,18.18297479615587,40.20979079824683,34.45399308650089,858095.2873575974,40.22053003013527,114.76035604889785,85.04424006132918,73.48199664533564,58.970946107241204,169.77573421469077,134.87077929359373,136.24817827717183,144.67847982000725,4386861.2490944285
348,2021-05-11,20:15,Southampton,Crystal Palace,3,1,H,Southampton2021-05-11,Crystal Palace2021-05-11,35,35,19.045598956306822,111.6862585328272,52.09395809849485,47.895057425916725,81.17515630634759,144.80893857480126,77.48713675707009,111.13217937257109,111.17448932235624,3791447.401491588,45.56189044279887,53.67894208744751,53.35179565323559,70.64373563865753,70.732112082943,135.69287808015133,68.01900156900878,85.1910046255373,113.84285631712011,2820813.1035218877
349,2021-05-12,20:15,Chelsea,Arsenal,0,1,A,Chelsea2021-05-12,Arsenal2021-05-12,36,36,6.402949143620616,119.88609615573854,82.9357904238556,21.354464582035124,129.05705426128117,126.04078131360733,104.09347616606239,96.75146878922592,117.37201451335707,5400729.3484328445,33.635366418060386,96.41375315596868,48.14982810746923,16.112478315742198,153.9126838878128,106.56017298144161,73.00963769285786,77.12287104305574,96.72151873173523,3406237.924667591
350,2021-05-13,18:00,Aston Villa,Everton,0,0,D,Aston Villa2021-05-13,Everton2021-05-13,35,35,51.00209100908189,97.1280102948093,64.75207448492752,62.85063759967302,39.29765184032088,164.01517556410926,101.67636938684737,99.95376310577976,128.4658179277964,6243770.999217312,38.86803528277664,90.44292204914667,59.25110194685598,52.696968898148626,61.59597468185485,159.04979570248727,79.47206066732754,100.16012694735174,141.81302061841967,5627282.576094108
351,2021-05-13,20:15,Manchester United,Liverpool,2,4,A,Manchester United2021-05-13,Liverpool2021-05-13,36,35,27.27484061718902,107.50708064416673,73.3328776533069,76.27071355070623,88.96073775264773,163.59596300817137,142.37326028267603,120.53583695452076,144.86740115003113,8360781.993984775,48.86702332856456,112.00969585850615,60.57533821053005,87.85158514375196,60.35339174058394,165.28621019526273,135.36412516752284,154.75782430304315,145.1329022061586,7493971.328841134
352,2021-05-14,20:00,Newcastle United,Manchester City,3,4,A,Newcastle United2021-05-14,Manchester City2021-05-14,36,36,37.46368314090153,68.07998586930839,51.65297024732628,45.09878739761462,52.49660268757768,145.3353006110891,80.01422579911264,91.04152411032823,101.87590322066015,398176.18850112264,0.0,67.31086661057256,58.040121342791906,71.40476532164665,170.3844298761254,108.2750813081355,106.65869399681478,133.97898468859958,100.64376023415826,5239485.27488154
353,2021-05-15,12:30,Burnley,Leeds United,0,4,A,Burnley2021-05-15,Leeds United2021-05-15,36,36,6.70033454321771,78.50798535816737,72.65392044126077,61.8994579775368,42.49300300213933,172.4383886833959,105.46495150484401,110.56869746920475,139.86368347446475,1209073.4994682989,54.00452889952222,115.45943232656805,113.95707483539155,30.994458687494003,49.217922920902005,191.83438554247041,118.36170752515704,129.64606708164243,148.17226664580448,7878614.558099123
354,2021-05-15,15:00,Southampton,Fulham,3,1,H,Southampton2021-05-15,Fulham2021-05-15,36,36,25.545720710860223,77.14252664549792,81.44996816088808,56.47305402736231,61.39344730800467,151.23805370091756,83.45483646786394,120.4060135089781,114.29659114968806,3919755.467709988,46.79626383167314,81.97140899867175,62.097282145030874,18.950866950676485,80.49622951489653,118.37477572540405,65.51689336436795,58.71245636746311,97.96317520385219,824647.17739208
355,2021-05-15,20:00,Brighton & Hove Albion,West Ham United,1,1,D,Brighton & Hove Albion2021-05-15,West Ham United2021-05-15,36,36,47.317489306801576,108.67720629979881,22.159765937317825,56.5464616350675,31.75486546922747,122.60792636974769,93.65358484328021,88.8263493314273,112.69472424829891,943620.8318973004,44.42477210175311,75.03584197539666,56.94979511423166,73.19341492840762,65.16785410745409,171.44918691942775,101.20548855313112,133.89010470496785,133.9211397313687,6167421.542415512
356,2021-05-16,12:00,Crystal Palace,Aston Villa,3,2,H,Crystal Palace2021-05-16,Aston Villa2021-05-16,36,36,0.0,60.19809892270595,36.939932610743654,68.48848183048105,93.2975254628952,111.3959126573988,63.71489010434027,85.85070790228913,91.69174623887065,2483275.329892966,52.82938452064174,64.75763916145901,55.610122479050794,87.48380908887871,45.5095967789924,144.4536581998461,96.11033836452259,120.48104666897673,116.29607706512817,6697181.844405231
357,2021-05-16,14:05,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H,Tottenham Hotspur2021-05-16,Wolverhampton Wanderers2021-05-16,36,36,48.102385749205304,65.43560898706296,42.54607130679971,107.70707346396824,82.86168817375649,168.96474755695323,87.778822011409,114.37612141421374,133.4159827094999,9122610.073552907,44.74292188937293,88.77313059899258,50.49279561805733,65.92982431920167,76.14389693642687,137.02328721508408,77.7042588165866,89.66888639801053,116.99175643694618,2316475.6754010916
358,2021-05-16,16:30,West Bromwich Albion,Liverpool,1,2,A,West Bromwich Albion2021-05-16,Liverpool2021-05-16,36,36,58.91758715605711,67.54494981810755,80.54414629022659,6.472055453957828,71.76572849941935,152.1804758795085,81.12320930840293,74.59195408186277,114.96019436504989,529356.7079898951,46.29464515696346,113.88536432212402,57.72061652663563,102.92143545822535,28.81142423561652,180.69783726589162,147.04499843792706,168.63710608459414,154.56664173937824,7275570.997016261
359,2021-05-16,19:00,Everton,Sheffield United,0,1,A,Everton2021-05-16,Sheffield United2021-05-16,36,36,39.76109621152606,108.27171206573531,40.9722273160244,53.438593991268085,73.74343768012554,148.93927364636764,82.20683541519564,98.04348932924012,141.03570220743185,6273594.8023573,54.46818851431395,84.53236893936739,37.08953433247824,38.343018200087535,48.13215942534975,123.26524695456155,66.82976918082748,57.319433883380945,96.5297897441199,656353.0292738341
360,2021-05-18,18:00,Manchester United,Fulham,1,1,D,Manchester United2021-05-18,Fulham2021-05-18,37,37,17.86880599483869,106.62140398148672,73.13053881386524,74.77986402399794,103.04958371132386,164.10317620647456,136.77203714864694,133.0760390472881,141.63363895359757,8212064.95568139,46.29646103482645,28.603995290182255,88.36233002941982,24.21489823633384,107.1205140052727,107.99674819396027,82.07542321844838,77.36195928023689,85.81910091866722,844266.2719652669
361,2021-05-18,18:00,Southampton,Leeds United,0,2,A,Southampton2021-05-18,Leeds United2021-05-18,37,37,26.46583677121244,81.5373920974325,67.13878958874926,46.91682613957433,114.33403310059174,140.91960675537956,74.36979763094538,93.10444654452374,106.98942777880572,3256215.7364115636,0.5482732910909262,135.98872889940858,93.44910253954983,30.943317862973355,99.09450248171282,166.87844290599682,112.88137659695163,131.51733224364665,131.52260876944123,7046296.948308377
362,2021-05-18,19:00,Brighton & Hove Albion,Manchester City,3,2,H,Brighton & Hove Albion2021-05-18,Manchester City2021-05-18,37,37,46.39685266214155,87.21974251884598,58.13493037329686,34.663935928939374,52.855349174746394,117.7248548370497,81.40587047624861,71.24126157338473,110.6426965154585,804533.3284476661,38.17252275500803,82.43052320509193,144.2680021953139,25.674440938675374,125.25516816066816,159.48719656790047,127.31587075134881,120.66394316305914,147.0700408841139,8517935.486533472
363,2021-05-18,20:15,Chelsea,Leicester City,2,1,H,Chelsea2021-05-18,Leicester City2021-05-18,37,37,34.49320149114189,130.32094706106665,29.376258267607554,88.15532829591524,114.97913821915179,141.6282880032424,125.17724300288917,113.61598252784981,139.1850150814544,6544045.822238831,39.06135022877626,140.63550045203627,87.61744188883054,30.17244686039517,73.39687717737357,156.12121275086443,132.8882814766017,119.86506164696385,134.84431605413727,4343223.560188895
364,2021-05-19,18:00,Everton,Wolverhampton Wanderers,1,0,H,Everton2021-05-19,Wolverhampton Wanderers2021-05-19,37,37,40.94540584245775,84.22945924232027,66.61813665381062,54.752229211288125,71.87396877324232,152.1968971040467,91.83377957813866,115.92934396064966,136.21101211781996,5807295.265433325,1.6357801010914588,89.54206448339833,53.76479673959594,57.310465632925286,126.34974808158773,117.10663231536674,90.36425137858892,100.06672554764457,100.90172992974517,2155002.5806910135
365,2021-05-19,18:00,Newcastle United,Sheffield United,1,0,H,Newcastle United2021-05-19,Sheffield United2021-05-19,37,37,36.12359383960574,69.62718443017235,56.82733586619136,48.72763383010085,48.75466723452075,153.3012301943794,80.74936472259051,100.55161891475987,103.9346941635347,403430.1326029223,56.7160124776018,71.2700451887831,36.298560270865885,44.208542152896456,22.917135411191975,129.88095905650377,65.06435006005874,68.7239028877031,103.82327042002628,581274.3947699888
366,2021-05-19,18:00,Tottenham Hotspur,Aston Villa,1,2,A,Tottenham Hotspur2021-05-19,Aston Villa2021-05-19,37,37,48.475761526825735,70.66275867241322,38.88777165567621,91.00202342988521,126.64983982879471,151.80756373587218,84.64276426899302,105.99016425425305,128.16801479487447,8828035.180173734,52.62500111826438,73.44562754473267,45.71230153801377,92.32428115035734,61.66841938085944,163.26551213729124,98.24023905946295,124.99057959742582,121.21456834114687,9149047.776784789
367,2021-05-19,19:00,Crystal Palace,Arsenal,1,3,A,Crystal Palace2021-05-19,Arsenal2021-05-19,37,37,40.46826509932804,46.197423475619885,30.377349314482395,78.3952355089142,61.83625276280632,132.61802091263422,56.36346939941636,97.1880704141433,100.9170070593612,2677923.401477523,35.784650792857725,74.2332083393431,33.62334930188561,63.628457425213746,142.6433025304737,125.0564211434475,71.29598867966332,95.89374432537191,111.68771160954198,3410228.125531682
368,2021-05-19,20:15,Burnley,Liverpool,0,3,A,Burnley2021-05-19,Liverpool2021-05-19,37,37,0.0,81.37062660213385,81.58611091049498,37.2550414045587,64.75965853714209,159.4080972559503,106.69975501150167,95.24303307988266,130.4003013982397,1051727.4978059614,45.92674901276698,117.17290156937086,64.69939727875635,105.41467404085313,38.825205246030116,189.06656706206962,167.28183632193753,181.90809765654373,161.98334091633882,7412407.932324737
369,2021-05-19,20:15,West Bromwich Albion,West Ham United,1,3,A,West Bromwich Albion2021-05-19,West Ham United2021-05-19,37,37,58.53846887535249,66.64091459272089,94.93323537530574,10.953945937930097,51.911461154833866,165.77604369261533,88.5411759428904,82.09840103577645,123.884442426684,607717.2154758658,1.720382040365179,80.13845131474129,60.58564694057276,66.82779462795779,64.82203822339488,146.40055183726764,112.93192882218081,127.08659781763187,119.360831072213,5794131.947365835
